date_time,Open,High,Low,Close,Volume
2024-06-25 02:59:07,19811.75,19815.5,19811.0,19814.0,124
2024-06-25 02:59:20,19814.0,19814.0,19809.75,19811.25,154
2024-06-25 02:59:38,19811.25,19812.0,19808.5,19810.25,167
2024-06-25 03:00:00,19810.25,19811.0,19806.25,19808.5,165
2024-06-25 03:00:06,19808.25,19808.5,19803.25,19804.5,180
2024-06-25 03:00:12,19804.0,19805.0,19800.0,19801.75,204
2024-06-25 03:00:15,19802.0,19804.25,19799.25,19800.75,140
2024-06-25 03:00:18,19801.0,19804.0,19800.5,19801.0,155
2024-06-25 03:00:25,19800.5,19801.5,19798.5,19801.5,129
2024-06-25 03:00:30,19801.75,19805.5,19801.25,19803.75,144
2024-06-25 03:00:38,19803.75,19807.25,19802.5,19806.25,181
2024-06-25 03:00:46,19806.5,19808.75,19803.75,19804.0,128
2024-06-25 03:00:56,19803.75,19807.5,19803.0,19804.0,173
2024-06-25 03:01:03,19804.25,19807.0,19800.75,19800.75,145
2024-06-25 03:01:14,19801.0,19803.0,19798.75,19800.0,142
2024-06-25 03:01:25,19800.25,19800.75,19797.5,19800.25,147
2024-06-25 03:01:32,19800.0,19802.5,19799.0,19799.75,131
2024-06-25 03:01:45,19799.75,19800.0,19795.75,19797.25,174
2024-06-25 03:01:53,19797.0,19798.5,19794.25,19794.5,247
2024-06-25 03:01:56,19794.5,19797.75,19792.75,19797.75,248
2024-06-25 03:01:59,19798.0,19799.75,19797.0,19797.75,156
2024-06-25 03:02:00,19797.25,19801.25,19797.0,19799.5,170
2024-06-25 03:02:07,19798.75,19802.0,19797.75,19801.5,143
2024-06-25 03:02:17,19801.25,19803.5,19798.0,19798.25,147
2024-06-25 03:02:27,19798.0,19800.0,19796.0,19799.25,145
2024-06-25 03:02:42,19799.25,19802.75,19799.25,19802.5,142
2024-06-25 03:02:57,19802.75,19804.25,19800.25,19800.25,134
2024-06-25 03:03:07,19800.25,19802.75,19799.5,19800.25,155
2024-06-25 03:03:19,19800.25,19800.5,19795.0,19795.25,146
2024-06-25 03:03:28,19795.0,19798.75,19794.75,19797.75,146
2024-06-25 03:03:43,19797.75,19802.75,19797.75,19801.75,148
2024-06-25 03:03:49,19801.75,19805.75,19801.75,19805.5,168
2024-06-25 03:03:57,19805.5,19811.0,19805.0,19810.5,151
2024-06-25 03:04:01,19810.5,19813.5,19809.75,19813.5,143
2024-06-25 03:04:04,19813.25,19816.75,19811.75,19815.75,154
2024-06-25 03:04:08,19815.75,19817.5,19813.0,19813.25,150
2024-06-25 03:04:11,19813.0,19813.5,19808.25,19808.25,175
2024-06-25 03:04:18,19808.75,19810.5,19803.25,19803.75,162
2024-06-25 03:04:30,19804.0,19805.5,19801.5,19801.75,145
2024-06-25 03:04:42,19802.75,19802.75,19799.5,19800.75,179
2024-06-25 03:04:53,19801.0,19802.0,19800.25,19800.25,158
2024-06-25 03:05:03,19800.25,19802.5,19800.25,19800.75,138
2024-06-25 03:05:07,19800.5,19802.25,19798.0,19798.25,165
2024-06-25 03:05:15,19798.25,19802.5,19797.0,19802.0,135
2024-06-25 03:05:21,19801.5,19805.0,19801.0,19803.25,133
2024-06-25 03:05:30,19802.5,19808.25,19802.5,19808.0,158
2024-06-25 03:05:38,19808.25,19808.25,19804.25,19805.25,175
2024-06-25 03:05:49,19805.5,19810.0,19805.0,19809.25,135
2024-06-25 03:06:04,19809.75,19810.5,19802.75,19803.25,157
2024-06-25 03:06:13,19804.0,19804.0,19799.0,19802.25,172
2024-06-25 03:06:21,19802.25,19804.0,19800.0,19800.5,142
2024-06-25 03:06:32,19800.25,19800.75,19797.0,19797.0,158
2024-06-25 03:06:41,19796.75,19798.5,19796.5,19797.25,156
2024-06-25 03:06:50,19797.0,19797.0,19794.25,19795.0,170
2024-06-25 03:07:00,19795.0,19798.25,19794.5,19797.25,157
2024-06-25 03:07:11,19797.0,19799.5,19795.25,19798.75,167
2024-06-25 03:07:19,19798.75,19800.0,19796.75,19799.5,135
2024-06-25 03:07:38,19799.25,19801.75,19798.0,19799.0,150
2024-06-25 03:07:46,19799.25,19799.25,19795.25,19796.75,125
2024-06-25 03:08:03,19797.0,19797.25,19793.75,19795.5,146
2024-06-25 03:08:06,19795.25,19797.75,19793.0,19797.25,156
2024-06-25 03:08:12,19797.25,19799.75,19796.5,19797.75,138
2024-06-25 03:08:16,19797.25,19800.0,19794.5,19795.5,159
2024-06-25 03:08:28,19795.25,19796.25,19793.0,19793.0,197
2024-06-25 03:08:43,19792.75,19794.0,19791.25,19793.75,169
2024-06-25 03:08:48,19793.25,19795.75,19792.5,19795.25,181
2024-06-25 03:09:02,19795.5,19798.25,19795.5,19796.0,159
2024-06-25 03:09:10,19796.25,19800.25,19796.25,19798.5,167
2024-06-25 03:09:19,19798.25,19801.5,19797.75,19798.0,143
2024-06-25 03:09:22,19798.25,19801.75,19796.5,19801.25,124
2024-06-25 03:09:35,19801.75,19802.75,19797.5,19799.25,114
2024-06-25 03:09:39,19799.75,19800.5,19797.5,19799.25,140
2024-06-25 03:09:49,19799.25,19802.75,19798.5,19802.75,148
2024-06-25 03:09:57,19802.75,19803.25,19799.75,19800.75,149
2024-06-25 03:10:00,19800.5,19800.5,19797.0,19798.0,172
2024-06-25 03:10:04,19797.75,19798.25,19796.0,19796.5,133
2024-06-25 03:10:18,19796.0,19796.75,19793.25,19795.0,145
2024-06-25 03:10:29,19795.0,19796.5,19793.0,19796.5,155
2024-06-25 03:10:45,19797.0,19798.25,19793.5,19794.25,144
2024-06-25 03:11:00,19794.5,19797.75,19792.75,19796.0,140
2024-06-25 03:11:24,19796.0,19798.75,19796.0,19798.75,141
2024-06-25 03:11:39,19798.75,19801.75,19798.5,19799.5,146
2024-06-25 03:11:45,19799.25,19801.0,19798.25,19800.0,152
2024-06-25 03:11:54,19800.0,19802.0,19798.75,19801.25,148
2024-06-25 03:12:03,19801.5,19801.5,19795.75,19796.75,134
2024-06-25 03:12:09,19796.5,19798.0,19794.75,19797.0,150
2024-06-25 03:12:28,19797.25,19797.75,19794.0,19795.5,143
2024-06-25 03:12:46,19795.75,19797.0,19792.25,19793.0,147
2024-06-25 03:13:06,19792.75,19794.25,19792.25,19794.0,144
2024-06-25 03:13:19,19793.75,19795.25,19791.75,19794.0,154
2024-06-25 03:13:27,19794.25,19795.25,19790.0,19790.0,164
2024-06-25 03:13:37,19789.75,19790.75,19788.0,19788.5,163
2024-06-25 03:13:43,19788.5,19789.25,19786.5,19788.0,164
2024-06-25 03:13:45,19787.75,19788.75,19785.75,19788.25,186
2024-06-25 03:13:49,19788.5,19790.0,19787.5,19790.0,202
2024-06-25 03:13:56,19790.0,19790.0,19786.0,19788.75,184
2024-06-25 03:14:08,19788.75,19788.75,19783.0,19783.25,171
2024-06-25 03:14:13,19783.25,19786.0,19782.25,19785.75,161
2024-06-25 03:14:16,19785.5,19790.5,19785.5,19789.5,183
2024-06-25 03:14:21,19789.75,19790.25,19787.0,19787.0,141
2024-06-25 03:14:29,19787.0,19788.0,19785.5,19786.25,129
2024-06-25 03:14:41,19786.25,19790.0,19786.0,19789.25,150
2024-06-25 03:14:54,19789.25,19790.0,19785.5,19788.5,166
2024-06-25 03:15:04,19788.75,19792.75,19788.75,19792.25,145
2024-06-25 03:15:10,19792.5,19793.0,19788.0,19789.25,154
2024-06-25 03:15:18,19788.75,19790.5,19785.5,19788.5,150
2024-06-25 03:15:31,19788.5,19790.75,19786.5,19790.0,172
2024-06-25 03:15:47,19790.5,19793.5,19790.0,19792.25,128
2024-06-25 03:15:55,19792.25,19795.25,19791.25,19795.0,165
2024-06-25 03:16:01,19795.0,19796.0,19790.5,19790.5,161
2024-06-25 03:16:06,19790.5,19793.0,19788.75,19792.25,140
2024-06-25 03:16:18,19792.0,19793.5,19790.0,19792.5,143
2024-06-25 03:16:27,19792.25,19794.0,19789.75,19792.75,157
2024-06-25 03:16:37,19792.75,19794.25,19791.75,19792.25,160
2024-06-25 03:16:43,19792.5,19795.25,19792.0,19794.25,119
2024-06-25 03:16:49,19794.25,19794.75,19792.5,19793.0,159
2024-06-25 03:16:57,19792.75,19792.75,19787.5,19789.25,179
2024-06-25 03:17:01,19789.0,19792.75,19788.5,19791.25,156
2024-06-25 03:17:08,19791.25,19791.75,19788.5,19790.5,149
2024-06-25 03:17:18,19790.5,19791.0,19788.5,19789.25,150
2024-06-25 03:17:41,19789.0,19789.75,19785.75,19789.0,154
2024-06-25 03:17:49,19789.25,19789.25,19784.25,19784.25,146
2024-06-25 03:17:56,19784.75,19785.5,19782.25,19785.0,165
2024-06-25 03:18:02,19784.5,19785.0,19781.25,19782.5,147
2024-06-25 03:18:05,19782.75,19784.0,19780.25,19780.25,181
2024-06-25 03:18:10,19780.25,19782.5,19779.5,19780.0,141
2024-06-25 03:18:16,19780.5,19781.25,19778.75,19779.25,149
2024-06-25 03:18:22,19779.25,19779.75,19776.25,19776.25,168
2024-06-25 03:18:25,19776.25,19777.25,19775.0,19776.75,161
2024-06-25 03:18:30,19777.0,19781.5,19776.5,19780.75,150
2024-06-25 03:18:33,19781.25,19781.5,19778.5,19780.5,160
2024-06-25 03:18:40,19780.75,19783.5,19780.75,19783.5,174
2024-06-25 03:18:44,19783.25,19787.25,19783.0,19787.25,163
2024-06-25 03:18:49,19787.25,19792.5,19786.75,19792.5,180
2024-06-25 03:18:52,19792.5,19792.5,19790.0,19791.25,172
2024-06-25 03:18:55,19791.25,19793.25,19790.75,19790.75,159
2024-06-25 03:18:59,19791.0,19792.25,19788.25,19790.25,169
2024-06-25 03:19:04,19790.5,19793.0,19788.25,19792.25,163
2024-06-25 03:19:09,19792.0,19792.5,19787.75,19789.0,153
2024-06-25 03:19:16,19789.25,19793.5,19789.0,19791.25,141
2024-06-25 03:19:23,19792.5,19792.5,19787.0,19787.5,167
2024-06-25 03:19:33,19787.5,19789.5,19787.0,19788.75,168
2024-06-25 03:19:41,19789.0,19794.5,19787.5,19793.5,156
2024-06-25 03:19:48,19794.0,19794.0,19791.25,19792.25,144
2024-06-25 03:19:58,19792.25,19794.0,19788.0,19792.5,164
2024-06-25 03:20:06,19793.25,19795.0,19791.5,19793.25,161
2024-06-25 03:20:09,19793.5,19795.25,19792.25,19793.5,179
2024-06-25 03:20:12,19793.5,19794.25,19789.5,19790.5,151
2024-06-25 03:20:20,19791.75,19793.0,19791.0,19791.0,134
2024-06-25 03:20:35,19791.0,19792.75,19789.25,19792.25,160
2024-06-25 03:20:45,19792.25,19793.5,19790.5,19791.25,156
2024-06-25 03:20:58,19791.25,19795.25,19791.25,19793.0,139
2024-06-25 03:21:03,19792.75,19793.0,19791.0,19791.5,135
2024-06-25 03:21:15,19791.5,19793.0,19790.5,19790.5,165
2024-06-25 03:21:24,19790.5,19795.5,19790.0,19795.25,158
2024-06-25 03:21:33,19795.0,19796.0,19793.25,19796.0,133
2024-06-25 03:21:38,19796.25,19796.5,19793.5,19795.25,139
2024-06-25 03:21:41,19795.5,19797.25,19793.75,19793.75,153
2024-06-25 03:21:46,19793.75,19794.25,19790.75,19792.75,149
2024-06-25 03:21:51,19792.5,19795.0,19790.5,19793.75,138
2024-06-25 03:21:58,19794.0,19795.0,19791.5,19793.75,135
2024-06-25 03:22:06,19793.75,19793.75,19787.75,19788.25,135
2024-06-25 03:22:17,19788.25,19788.25,19785.25,19787.0,138
2024-06-25 03:22:26,19786.5,19789.75,19786.0,19788.25,160
2024-06-25 03:22:39,19788.5,19789.0,19785.75,19788.0,165
2024-06-25 03:22:48,19788.0,19790.5,19787.0,19789.75,153
2024-06-25 03:23:07,19789.5,19789.5,19783.5,19784.25,140
2024-06-25 03:23:17,19784.25,19785.5,19781.25,19781.75,179
2024-06-25 03:23:26,19782.0,19782.5,19778.5,19779.5,139
2024-06-25 03:23:32,19779.75,19781.25,19778.75,19780.25,154
2024-06-25 03:23:42,19780.5,19784.75,19780.25,19784.75,150
2024-06-25 03:23:54,19784.75,19788.0,19782.25,19788.0,134
2024-06-25 03:24:03,19788.0,19790.25,19787.75,19789.0,138
2024-06-25 03:24:09,19789.0,19789.25,19785.0,19786.5,130
2024-06-25 03:24:22,19786.75,19786.75,19783.75,19785.5,162
2024-06-25 03:24:36,19785.0,19786.25,19783.5,19784.25,160
2024-06-25 03:24:50,19784.75,19785.25,19781.0,19781.5,129
2024-06-25 03:24:59,19781.75,19783.25,19780.25,19780.5,145
2024-06-25 03:25:03,19780.25,19782.25,19778.5,19781.75,166
2024-06-25 03:25:06,19782.0,19782.25,19777.75,19778.0,154
2024-06-25 03:25:11,19778.0,19778.5,19775.0,19775.0,181
2024-06-25 03:25:15,19775.0,19777.75,19773.75,19774.25,157
2024-06-25 03:25:18,19774.25,19775.5,19771.75,19772.75,177
2024-06-25 03:25:21,19773.0,19775.75,19772.0,19775.75,152
2024-06-25 03:25:26,19774.75,19777.75,19774.25,19777.25,136
2024-06-25 03:25:32,19777.75,19778.5,19776.25,19778.5,167
2024-06-25 03:25:41,19778.5,19779.0,19775.25,19777.0,127
2024-06-25 03:25:51,19777.0,19781.25,19776.75,19780.0,135
2024-06-25 03:25:58,19780.0,19780.5,19777.75,19780.5,134
2024-06-25 03:26:10,19780.5,19782.25,19779.75,19780.75,156
2024-06-25 03:26:16,19780.5,19780.5,19776.75,19777.25,166
2024-06-25 03:26:22,19777.0,19778.25,19776.25,19778.25,175
2024-06-25 03:26:30,19778.25,19778.25,19774.5,19774.75,176
2024-06-25 03:26:38,19774.75,19775.75,19773.0,19773.0,159
2024-06-25 03:26:43,19772.5,19773.75,19771.25,19773.75,160
2024-06-25 03:26:46,19773.75,19776.25,19773.25,19775.5,156
2024-06-25 03:26:52,19775.75,19776.5,19774.25,19775.75,148
2024-06-25 03:27:00,19775.5,19777.5,19773.75,19774.75,161
2024-06-25 03:27:10,19774.75,19781.75,19774.25,19781.75,134
2024-06-25 03:27:20,19781.75,19783.25,19780.75,19782.25,138
2024-06-25 03:27:24,19781.75,19785.25,19781.75,19783.0,176
2024-06-25 03:27:28,19783.25,19784.75,19782.25,19782.25,123
2024-06-25 03:27:31,19782.25,19784.25,19782.0,19782.75,159
2024-06-25 03:27:36,19782.75,19783.25,19781.25,19782.25,139
2024-06-25 03:27:41,19782.5,19784.25,19779.25,19781.5,145
2024-06-25 03:27:51,19781.5,19783.75,19780.0,19782.5,136
2024-06-25 03:28:01,19783.0,19785.25,19780.0,19780.25,159
2024-06-25 03:28:06,19780.5,19782.75,19778.5,19778.5,169
2024-06-25 03:28:12,19778.5,19778.5,19774.25,19774.25,141
2024-06-25 03:28:23,19774.25,19776.25,19773.0,19776.25,158
2024-06-25 03:28:35,19776.5,19779.5,19776.25,19779.5,139
2024-06-25 03:28:52,19779.5,19779.5,19776.0,19776.75,166
2024-06-25 03:29:08,19776.75,19777.25,19774.0,19775.25,181
2024-06-25 03:29:19,19775.5,19780.0,19775.0,19780.0,153
2024-06-25 03:29:28,19780.25,19781.0,19778.75,19781.0,138
2024-06-25 03:29:42,19780.5,19781.75,19777.75,19780.5,171
2024-06-25 03:29:58,19780.75,19782.25,19778.0,19779.75,164
2024-06-25 03:30:06,19779.75,19780.0,19776.25,19779.25,132
2024-06-25 03:30:19,19779.0,19783.25,19779.0,19782.5,146
2024-06-25 03:30:27,19782.5,19784.25,19781.0,19783.5,157
2024-06-25 03:30:32,19782.75,19784.0,19778.25,19778.25,128
2024-06-25 03:30:41,19778.5,19779.0,19776.0,19776.75,147
2024-06-25 03:30:53,19777.0,19779.0,19776.25,19777.25,169
2024-06-25 03:30:59,19777.0,19779.25,19776.0,19779.0,138
2024-06-25 03:31:10,19778.75,19779.0,19774.0,19777.0,170
2024-06-25 03:31:21,19777.0,19778.25,19775.75,19777.25,161
2024-06-25 03:31:41,19777.0,19780.0,19776.0,19776.75,163
2024-06-25 03:32:03,19776.5,19777.5,19773.25,19773.25,146
2024-06-25 03:32:13,19773.25,19776.75,19773.25,19774.25,142
2024-06-25 03:32:26,19774.25,19775.75,19773.0,19774.25,129
2024-06-25 03:32:45,19774.25,19777.25,19774.0,19777.25,130
2024-06-25 03:33:01,19777.25,19780.5,19776.75,19780.25,139
2024-06-25 03:33:06,19780.0,19780.5,19777.25,19779.0,148
2024-06-25 03:33:17,19779.0,19780.25,19777.5,19778.75,140
2024-06-25 03:33:34,19778.75,19778.75,19773.75,19774.0,188
2024-06-25 03:33:45,19773.5,19774.25,19771.5,19772.5,182
2024-06-25 03:33:52,19773.0,19775.25,19772.25,19774.5,164
2024-06-25 03:34:05,19774.0,19776.25,19771.25,19771.25,133
2024-06-25 03:34:14,19771.25,19773.75,19768.75,19768.75,251
2024-06-25 03:34:20,19768.75,19771.25,19768.0,19771.25,138
2024-06-25 03:34:22,19771.5,19771.75,19769.25,19770.0,165
2024-06-25 03:34:30,19770.5,19772.5,19769.25,19771.25,159
2024-06-25 03:34:41,19771.5,19772.0,19769.25,19769.25,152
2024-06-25 03:34:58,19769.75,19770.75,19767.25,19770.75,160
2024-06-25 03:35:05,19771.0,19772.75,19769.5,19772.75,202
2024-06-25 03:35:12,19772.75,19773.5,19770.75,19772.75,159
2024-06-25 03:35:20,19773.0,19775.25,19772.5,19773.0,142
2024-06-25 03:35:24,19772.75,19775.75,19772.25,19775.75,141
2024-06-25 03:35:32,19775.75,19776.75,19774.5,19776.5,167
2024-06-25 03:35:38,19777.0,19778.75,19776.25,19778.25,279
2024-06-25 03:35:41,19778.5,19781.0,19777.25,19780.5,175
2024-06-25 03:35:43,19780.5,19782.0,19780.5,19781.5,153
2024-06-25 03:35:47,19781.25,19782.5,19780.5,19781.5,138
2024-06-25 03:35:51,19781.25,19781.5,19778.0,19778.25,228
2024-06-25 03:35:52,19778.25,19780.25,19778.0,19779.75,139
2024-06-25 03:35:56,19779.75,19780.75,19779.0,19780.25,143
2024-06-25 03:36:00,19780.5,19781.5,19779.5,19780.5,140
2024-06-25 03:36:07,19780.25,19780.5,19776.75,19776.75,215
2024-06-25 03:36:08,19777.0,19777.0,19773.25,19775.0,170
2024-06-25 03:36:10,19774.5,19776.5,19772.75,19775.75,144
2024-06-25 03:36:21,19776.0,19781.5,19775.5,19781.5,135
2024-06-25 03:36:32,19781.75,19783.75,19780.0,19782.25,167
2024-06-25 03:36:37,19782.25,19787.25,19782.25,19786.75,155
2024-06-25 03:36:40,19787.0,19789.5,19786.75,19789.5,143
2024-06-25 03:36:42,19789.5,19790.75,19788.75,19788.75,144
2024-06-25 03:36:47,19789.25,19789.5,19785.75,19786.0,174
2024-06-25 03:36:59,19785.75,19786.0,19781.75,19782.5,158
2024-06-25 03:37:06,19783.25,19784.25,19780.75,19781.0,150
2024-06-25 03:37:15,19781.0,19781.5,19778.0,19779.75,140
2024-06-25 03:37:23,19779.75,19785.25,19779.75,19785.0,139
2024-06-25 03:37:32,19785.0,19788.5,19784.75,19788.0,174
2024-06-25 03:37:43,19788.0,19790.5,19786.0,19789.75,230
2024-06-25 03:37:55,19789.5,19792.25,19788.25,19792.25,158
2024-06-25 03:38:03,19792.25,19796.0,19791.75,19795.25,183
2024-06-25 03:38:07,19795.0,19796.75,19793.5,19795.75,177
2024-06-25 03:38:13,19795.25,19798.0,19795.0,19795.5,149
2024-06-25 03:38:19,19795.75,19796.0,19791.25,19792.0,169
2024-06-25 03:38:23,19792.0,19792.0,19789.75,19790.5,147
2024-06-25 03:38:37,19790.25,19795.25,19789.0,19795.25,159
2024-06-25 03:38:56,19795.0,19797.75,19793.25,19797.5,145
2024-06-25 03:39:06,19797.75,19799.5,19796.5,19798.5,261
2024-06-25 03:39:11,19798.75,19800.0,19797.5,19798.25,155
2024-06-25 03:39:19,19797.75,19800.5,19794.75,19799.75,164
2024-06-25 03:39:28,19799.75,19802.5,19799.0,19802.0,151
2024-06-25 03:39:36,19802.0,19802.5,19798.75,19800.25,146
2024-06-25 03:39:46,19800.25,19801.5,19799.0,19800.0,162
2024-06-25 03:40:00,19800.25,19802.25,19797.75,19797.75,145
2024-06-25 03:40:05,19798.0,19798.5,19796.25,19797.5,163
2024-06-25 03:40:11,19797.25,19798.0,19795.0,19796.0,145
2024-06-25 03:40:19,19796.25,19796.5,19792.75,19793.5,154
2024-06-25 03:40:35,19794.75,19795.25,19792.75,19795.25,204
2024-06-25 03:40:52,19795.25,19796.25,19793.75,19795.5,171
2024-06-25 03:41:01,19795.75,19797.25,19794.75,19796.5,197
2024-06-25 03:41:07,19797.0,19800.75,19797.0,19800.0,150
2024-06-25 03:41:13,19799.75,19802.5,19798.75,19802.5,158
2024-06-25 03:41:20,19802.75,19804.0,19801.5,19802.0,183
2024-06-25 03:41:26,19802.0,19802.0,19799.0,19799.75,144
2024-06-25 03:41:37,19799.75,19801.0,19798.5,19798.5,146
2024-06-25 03:41:58,19798.5,19802.25,19797.5,19802.25,146
2024-06-25 03:42:09,19801.75,19803.25,19801.0,19802.0,137
2024-06-25 03:42:23,19802.25,19803.25,19801.5,19802.0,139
2024-06-25 03:42:39,19801.75,19803.25,19800.75,19802.0,160
2024-06-25 03:42:56,19802.0,19803.25,19801.25,19802.5,145
2024-06-25 03:43:08,19802.5,19804.5,19800.75,19801.75,154
2024-06-25 03:43:19,19801.75,19801.75,19796.75,19799.75,193
2024-06-25 03:43:26,19799.0,19800.25,19796.25,19796.25,162
2024-06-25 03:43:43,19796.25,19797.25,19795.0,19797.0,154
2024-06-25 03:43:55,19796.5,19798.25,19794.75,19797.25,153
2024-06-25 03:44:11,19797.5,19801.5,19795.75,19801.0,149
2024-06-25 03:44:33,19800.75,19803.0,19800.0,19800.0,197
2024-06-25 03:44:46,19800.0,19802.0,19799.25,19801.25,163
2024-06-25 03:45:05,19801.5,19803.0,19799.75,19803.0,147
2024-06-25 03:45:21,19802.5,19806.5,19802.5,19806.25,155
2024-06-25 03:45:25,19806.25,19807.75,19805.0,19807.5,139
2024-06-25 03:45:31,19807.75,19812.25,19807.75,19810.75,241
2024-06-25 03:45:36,19810.75,19811.75,19809.25,19809.25,167
2024-06-25 03:45:39,19809.0,19811.0,19808.25,19810.0,150
2024-06-25 03:45:51,19810.25,19812.5,19809.25,19809.5,182
2024-06-25 03:46:00,19809.0,19813.0,19808.75,19811.0,135
2024-06-25 03:46:09,19810.75,19814.75,19810.5,19814.0,153
2024-06-25 03:46:16,19814.25,19816.25,19813.75,19815.75,202
2024-06-25 03:46:21,19816.0,19818.0,19815.5,19816.5,212
2024-06-25 03:46:25,19816.75,19818.25,19816.0,19816.5,160
2024-06-25 03:46:34,19816.75,19818.0,19816.0,19817.0,157
2024-06-25 03:46:46,19817.25,19819.75,19816.25,19818.25,170
2024-06-25 03:46:55,19818.0,19820.0,19816.5,19817.25,164
2024-06-25 03:47:02,19816.75,19819.5,19816.25,19817.75,156
2024-06-25 03:47:07,19817.5,19819.5,19816.75,19818.0,173
2024-06-25 03:47:18,19818.0,19820.75,19816.5,19820.75,204
2024-06-25 03:47:32,19820.0,19821.75,19818.0,19818.0,158
2024-06-25 03:47:44,19818.0,19820.75,19816.0,19816.0,175
2024-06-25 03:47:59,19816.0,19818.75,19816.0,19817.75,129
2024-06-25 03:48:11,19817.75,19819.5,19816.0,19819.5,159
2024-06-25 03:48:26,19819.5,19823.75,19819.5,19822.75,177
2024-06-25 03:48:28,19822.75,19825.75,19822.0,19825.75,165
2024-06-25 03:48:35,19825.5,19828.5,19825.25,19827.0,150
2024-06-25 03:48:39,19827.25,19827.25,19825.0,19826.5,148
2024-06-25 03:48:50,19826.25,19827.75,19824.5,19825.25,162
2024-06-25 03:49:01,19825.25,19828.75,19824.0,19826.75,167
2024-06-25 03:49:11,19826.5,19826.5,19823.0,19823.75,168
2024-06-25 03:49:20,19823.5,19825.25,19821.5,19821.75,155
2024-06-25 03:49:31,19822.0,19823.25,19820.25,19823.25,149
2024-06-25 03:49:44,19823.0,19826.0,19822.5,19825.75,168
2024-06-25 03:49:56,19825.75,19829.5,19825.25,19829.0,162
2024-06-25 03:50:05,19828.5,19829.5,19825.0,19827.25,171
2024-06-25 03:50:14,19827.75,19830.0,19827.0,19828.75,177
2024-06-25 03:50:29,19829.25,19830.0,19827.25,19829.0,191
2024-06-25 03:50:39,19829.0,19829.75,19827.0,19827.75,159
2024-06-25 03:50:52,19827.0,19831.0,19826.5,19831.0,166
2024-06-25 03:51:05,19831.0,19833.5,19829.5,19830.0,212
2024-06-25 03:51:09,19830.0,19831.25,19827.75,19830.25,188
2024-06-25 03:51:21,19830.5,19834.0,19828.25,19834.0,157
2024-06-25 03:51:39,19834.25,19834.25,19828.25,19829.5,148
2024-06-25 03:51:49,19829.5,19830.75,19826.5,19826.5,178
2024-06-25 03:52:01,19826.5,19829.0,19825.0,19825.0,157
2024-06-25 03:52:07,19825.0,19826.5,19824.25,19825.0,165
2024-06-25 03:52:13,19825.0,19826.25,19823.75,19826.0,193
2024-06-25 03:52:18,19825.75,19827.75,19825.5,19825.75,153
2024-06-25 03:52:30,19825.5,19826.25,19822.0,19822.0,172
2024-06-25 03:52:33,19822.5,19823.0,19821.0,19821.5,196
2024-06-25 03:52:40,19821.5,19822.0,19818.0,19818.5,199
2024-06-25 03:52:42,19818.5,19820.25,19817.75,19820.0,156
2024-06-25 03:52:47,19819.75,19820.75,19818.0,19819.0,162
2024-06-25 03:52:57,19819.25,19820.5,19817.5,19817.75,155
2024-06-25 03:53:08,19817.75,19821.75,19817.5,19819.75,143
2024-06-25 03:53:18,19820.0,19823.75,19820.0,19822.0,164
2024-06-25 03:53:28,19821.75,19823.75,19821.0,19821.25,141
2024-06-25 03:53:46,19821.25,19823.75,19821.0,19822.5,163
2024-06-25 03:54:06,19822.25,19823.0,19818.75,19819.5,148
2024-06-25 03:54:22,19819.0,19820.75,19816.25,19816.25,160
2024-06-25 03:54:34,19816.25,19820.0,19816.25,19819.25,129
2024-06-25 03:54:47,19819.0,19820.25,19818.0,19820.25,165
2024-06-25 03:55:01,19820.25,19821.5,19819.25,19821.0,152
2024-06-25 03:55:13,19820.75,19821.5,19816.25,19816.25,231
2024-06-25 03:55:24,19816.25,19816.75,19813.5,19814.5,163
2024-06-25 03:55:27,19814.75,19816.5,19814.0,19815.5,125
2024-06-25 03:55:40,19815.25,19815.25,19811.5,19813.75,175
2024-06-25 03:55:45,19813.5,19815.75,19813.0,19815.5,168
2024-06-25 03:55:57,19815.75,19818.5,19814.5,19814.75,185
2024-06-25 03:56:07,19815.0,19817.0,19813.25,19816.75,165
2024-06-25 03:56:19,19816.75,19818.0,19814.75,19816.75,188
2024-06-25 03:56:36,19816.75,19821.75,19815.75,19821.0,130
2024-06-25 03:56:48,19821.0,19821.0,19816.75,19820.75,153
2024-06-25 03:57:03,19820.75,19823.0,19820.0,19823.0,178
2024-06-25 03:57:13,19822.5,19822.5,19818.0,19818.0,154
2024-06-25 03:57:23,19818.0,19818.75,19814.0,19816.75,145
2024-06-25 03:57:38,19816.5,19821.5,19816.25,19818.75,201
2024-06-25 03:57:54,19818.5,19819.5,19815.5,19815.5,140
2024-06-25 03:58:09,19815.5,19817.0,19814.0,19814.75,163
2024-06-25 03:58:18,19815.25,19817.0,19814.75,19816.25,148
2024-06-25 03:58:41,19816.5,19820.0,19815.75,19820.0,147
2024-06-25 03:59:01,19820.0,19821.25,19818.5,19819.0,154
2024-06-25 03:59:15,19818.5,19821.75,19818.0,19821.5,140
2024-06-25 03:59:40,19821.75,19822.25,19819.75,19821.5,159
2024-06-25 03:59:56,19821.25,19821.25,19815.75,19816.75,149
2024-06-25 04:00:01,19816.75,19821.0,19816.0,19819.0,129
2024-06-25 04:00:13,19819.25,19821.0,19816.75,19820.0,165
2024-06-25 04:00:22,19820.25,19824.75,19820.25,19824.0,148
2024-06-25 04:00:26,19824.0,19827.25,19823.0,19825.5,167
